工号,小组,第1天,第2天,第3天,第4天,第5天,第6天,第7天,第8天,第9天,第10天
357,小组9,休息,11:00-15:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,9:00-13:00 + 14:00-18:00,9:00-13:00 + 15:00-19:00,休息
358,小组9,休息,11:00-15:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00,9:00-13:00 + 15:00-19:00,休息
359,小组9,休息,11:00-15:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,休息
360,小组9,休息,11:00-15:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
361,小组9,休息,11:00-15:00 + 15:00-19:00,休息,9:00-13:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
362,小组9,休息,11:00-15:00 + 15:00-19:00,休息,9:00-13:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
363,小组9,休息,11:00-15:00 + 15:00-19:00,休息,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
364,小组9,休息,11:00-15:00 + 15:00-19:00,休息,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00
365,小组9,9:00-13:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
366,小组9,9:00-13:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
367,小组9,9:00-13:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
368,小组9,9:00-13:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
369,小组9,9:00-13:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 14:00-18:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
370,小组9,9:00-13:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
371,小组9,9:00-13:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
372,小组9,休息,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
373,小组10,休息,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 13:00-17:00
374,小组10,休息,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,9:00-13:00 + 13:00-17:00
375,小组10,休息,8:00-12:00 + 12:00-16:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,9:00-13:00 + 13:00-17:00
376,小组10,休息,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,9:00-13:00 + 13:00-17:00
377,小组10,休息,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,9:00-13:00 + 13:00-17:00
378,小组10,休息,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,11:00-15:00 + 15:00-19:00
379,小组10,休息,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,11:00-15:00 + 15:00-19:00
380,小组10,休息,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,11:00-15:00 + 15:00-19:00
381,小组10,休息,8:00-12:00 + 13:00-17:00,休息,9:00-13:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,8:00-12:00 + 14:00-18:00,11:00-15:00 + 15:00-19:00
382,小组10,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
383,小组10,8:00-12:00 + 15:00-19:00,休息,休息,9:00-13:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
384,小组10,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 12:00-16:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
385,小组10,休息,休息,8:00-12:00 + 13:00-17:00,9:00-13:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 12:00-16:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
386,小组10,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,休息,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
387,小组10,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
388,小组10,8:00-12:00 + 15:00-19:00,休息,休息,11:00-15:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
389,小组10,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
390,小组10,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
391,小组10,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
392,小组10,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,休息,11:00-15:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
393,小组10,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,休息,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
394,小组10,8:00-12:00 + 15:00-19:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
395,小组10,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 14:00-18:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
396,小组10,8:00-12:00 + 15:00-19:00,休息,8:00-12:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
397,小组10,9:00-13:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,休息,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
398,小组10,9:00-13:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,休息,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
399,小组10,9:00-13:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
400,小组10,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
401,小组10,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,9:00-13:00 + 13:00-17:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
402,小组10,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,9:00-13:00 + 13:00-17:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,休息
403,小组10,休息,8:00-12:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,休息,10:00-14:00 + 14:00-18:00,9:00-13:00 + 13:00-17:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
404,小组10,9:00-13:00 + 13:00-17:00,8:00-12:00 + 13:00-17:00,休息,休息,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
405,小组10,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,休息,休息,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
406,小组10,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,休息,休息,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
407,小组10,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,休息,休息,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
408,小组10,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,休息,休息,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
409,小组10,9:00-13:00 + 13:00-17:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,11:00-15:00 + 15:00-19:00,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
410,小组10,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,11:00-15:00 + 15:00-19:00,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
411,小组10,10:00-14:00 + 15:00-19:00,8:00-12:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,11:00-15:00 + 15:00-19:00,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
412,小组10,10:00-14:00 + 15:00-19:00,9:00-13:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,休息,10:00-14:00 + 15:00-19:00,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
413,小组10,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
414,小组10,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
415,小组10,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
416,小组10,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
417,小组10,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00,9:00-13:00 + 13:00-17:00,休息,休息,10:00-14:00 + 15:00-19:00,11:00-15:00 + 15:00-19:00
